term_id,name,slug,term_group,term_taxonomy_id,term_id,taxonomy,description,parent,count,Note,Map to,Map to ID
428,1 to 3 Hours,1-to-3-hours,0,428,428,post_tag,,0,1,AR Attribute,,
560,3 to 8 Hours,3-to-8-hours,0,560,560,post_tag,,0,0,AR Attribute,,
705,30 Minutes to 1 Hour,30-minutes-to-1-hour,0,705,705,post_tag,,0,3,AR Attribute,,
608,5 to 30 Minutes,5-to-30-minutes,0,608,608,post_tag,,0,6,AR Attribute,,
566,Acorn Squash,acorn-squash,0,566,566,post_tag,,0,6,AR Attribute,,
865,Advice,advice,0,865,865,ar_ad_channel,,0,838,AR Attribute,,
141828,Alcohol,alcohol,0,141824,141828,post_tag,,0,1,Map,Alcoholic Beverages,503
503,Alcoholic Beverages,alcoholic-beverages,0,503,503,post_tag,,0,73,AR Attribute,,
142468,alcoholic punch,alcoholic-punch,0,142464,142468,post_tag,,0,1,AR Attribute,,
948,alcoholic punch/sangria,alcoholic-punchsangria,0,948,948,post_tag,,0,2,AR Attribute,,
801,Alfredo Pasta Sauce,alfredo-pasta-sauce,0,801,801,post_tag,,0,1,AR Attribute,,
1138,allergies,allergies,0,1138,1138,post_tag,,0,1,AR Attribute,,
8509,allspice,allspice,0,8509,8509,post_tag,,0,1,AR Attribute,,
763,Almonds,almonds,0,763,763,post_tag,,0,3,AR Attribute,,
229502,angel hair pasta,angel-hair-pasta,0,229498,229502,post_tag,,0,0,AR Attribute,,
127792,aperitifs,aperitifs,0,127788,127792,post_tag,,0,1,AR Attribute,,
18531,appetizer,appetizer,0,18531,18531,post_tag,,0,5,Map,appetizers,104
691,Appetizer Meatballs,appetizer-meatballs,0,691,691,post_tag,,0,3,AR Attribute,,
104,appetizers,appetizers,0,104,104,post_tag,,0,59,AR Attribute,,
866,Appetizers/Snacks,appetizers-snacks,0,866,866,ar_ad_channel,,0,120,AR Attribute,,
14052,apple,apple,0,14052,14052,post_tag,,0,7,AR Attribute,,
511,Apple Pie,apple-pie,0,511,511,post_tag,,0,7,AR Attribute,,
572,Apples,apples,0,572,572,post_tag,,0,9,Map,apple,14052
95237,applesauce,applesauce,0,95233,95237,post_tag,,0,1,AR Attribute,,
103137,appliances,appliances,0,103133,103137,post_tag,,0,4,AR Attribute,,
654,apricot,apricot,0,654,654,post_tag,,0,1,AR Attribute,,
268,April Fools,april-fools,0,268,268,post_tag,,0,3,AR Attribute,,
668,Arborio Rice,arborio-rice,0,668,668,post_tag,,0,1,AR Attribute,,
207940,Argentina,argentina,0,207936,207940,post_tag,,0,1,AR Attribute,,
601,Artichoke,artichoke,0,601,601,post_tag,,0,2,AR Attribute,,
45567,artichokes,artichokes,0,45563,45567,post_tag,,0,2,Map,Artichoke,601
671,Arugula,arugula,0,671,671,post_tag,,0,3,AR Attribute,,
77895,Asia,asia,0,77891,77895,post_tag,,0,2,AR Attribute,,
867,Asian,asian,0,867,867,ar_ad_channel,,0,36,AR Attribute,,
622,Asian,asian,0,622,622,post_tag,,0,4,map,asian inspired,358
358,Asian Inspired,asian-inspired,0,358,358,post_tag,,0,22,AR Attribute,,
